Borough,CEMSPermittable,ClosureType,Dimensions,EditDate,FieldNumber,GISPropNum,Name,Nets/Rims/Goals Removed,OMPPropID,ParkDistrict,PrimarySport,PropertyName,Red Sign Installed,Status,SubPropertyName,SurfaceType,System,Yellow Sign Removed,polygon,Approx Date Closed,Approx Date Reopened,Approx Date Nets/Rims/Goals Added,Nets/Rims/Goals Added
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X217,Basketball-01,true,X217,X-01,Basketball,Willis Playground,true,Reopened,,Asphalt,X217-BASKETBALL-1,,"POLYGON ((-73.92362824811437 40.81071907627834, -73.92348864366554 40.81091105902746, -73.92333008161087 40.81084449694283, -73.9234696851933 40.81065251348233, -73.9234977818396 40.81066430794153, -73.92362824811437 40.81071907627834))",04/02/2020 04:00:00 AM,07/06/2020 05:04:41 PM,07/08/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X216,Basketball-01,true,X216,X-01,Basketball,Abigail Playground,true,Reopened,,Asphalt,X216-BASKETBALL-1,,"POLYGON ((-73.90463437715482 40.81725909835772, -73.90437777566079 40.81720640125994, -73.90441886998659 40.81708678626858, -73.90467576754935 40.81714101796831, -73.90463437715482 40.81725909835772))",04/05/2020 04:00:00 AM,07/06/2020 05:11:54 PM,07/23/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X207,Basketball-01,true,X207,X-01,Basketball,Pontiac Playground,true,Reopened,,Asphalt,X207-BASKETBALL-1,,"POLYGON ((-73.90862598347607 40.814089010346095, -73.9085789940525 40.81422300766277, -73.90836586264369 40.814178305261414, -73.9084122590077 40.81404491449459, -73.90862598347607 40.814089010346095))",04/05/2020 04:00:00 AM,07/06/2020 05:11:21 PM,07/22/2020 04:00:00 AM,true
X,true,Taped Off,Full Court,08/12/2020 03:05:30 PM,01,X228,Basketball-01,true,X228,X-01,Basketball,I-Am-Park,true,Reopened,,Asphalt,X228-BASKETBALL-1,,"POLYGON ((-73.91013429866176 40.81120915755737, -73.90999213675292 40.81118038650885, -73.91005033462464 40.81102157957302, -73.91018914065666 40.81105144024076, -73.91013429866176 40.81120915755737))",04/02/2020 04:00:00 AM,07/06/2020 05:01:39 PM,07/07/2020 04:00:00 AM,true
X,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,05,X103,Basketball-05,true,X103,X-01,Basketball,People's Park,true,Reopened,,Asphalt,X103-BASKETBALL-1,,"POLYGON ((-73.91681441798393 40.80919532265376, -73.91694369958856 40.80925058939108, -73.91688391867628 40.80933148398945, -73.9167544934105 40.80927728417253, -73.91681441798393 40.80919532265376))",04/05/2020 04:00:00 AM,07/06/2020 05:02:19 PM,07/23/2020 04:00:00 AM,true
M,true,Blocked with Barricade,Full Court,08/12/2020 03:05:30 PM,01,M216,Basketball-01,true,M216,M-10,Basketball,Holcombe Rucker Park,true,Reopened,,Asphalt,M216-BASKETBALL-2,true,"POLYGON ((-73.93665464891033 40.82955756252378, -73.93656639887367 40.829676787286424, -73.93626974020087 40.829552278869244, -73.93635345765064 40.829430083797725, -73.93665464891033 40.82955756252378))",04/02/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
M,true,,Full Court,08/12/2020 03:05:30 PM,01,M186,Lenox Ave-Basketball-01,true,M186,M-10,Basketball,Col. Young Playground,,Reopened,,Asphalt,M186-BASKETBALL-1,,"POLYGON ((-73.93618698357447 40.81991807454327, -73.93602999854292 40.82012990139654, -73.93588021690859 40.82006637012205, -73.93603190058073 40.81985415241549, -73.93618698357447 40.81991807454327))",04/06/2020 03:27:44 PM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,M211B,Basketball-02,true,M211B,M-10,Basketball,St. Nicholas Playground North,true,Reopened,,Asphalt,M211B-BASKETBALL-2,true,"POLYGON ((-73.94700428704255 40.81216067336738, -73.94685868953447 40.81235842135009, -73.94685853787881 40.81235835644439, -73.94669910020012 40.812290591544254, -73.94684469803397 40.81209284376091, -73.94700428704255 40.81216067336738))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,M155,Basketball-01,true,M155,M-10,Basketball,Courtney Callender Playground,true,Reopened,,Asphalt,M155-BASKETBALL-1,true,"POLYGON ((-73.94033363843384 40.80991187886227, -73.94024665012529 40.810029715293176, -73.94000967480771 40.80993104443502, -73.94009604407643 40.809811321316026, -73.94033363843384 40.80991187886227))",04/02/2020 04:00:00 AM,07/08/2020 04:00:00 AM,07/08/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,M217,Basketball-01,true,M217,M-10,Basketball,Howard Bennett Playground,true,Reopened,,Asphalt,M217-BASKETBALL-2,true,"POLYGON ((-73.93895706469287 40.81349517145039, -73.93887516431627 40.813605569565745, -73.93865967593338 40.81351607084696, -73.93873943068292 40.81340375188236, -73.93895706469287 40.81349517145039))",04/02/2020 04:00:00 AM,07/11/2020 04:00:00 AM,07/11/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,M110,Basketball-01,true,M110,M-10,Basketball,William McCray Playground,true,Reopened,,Asphalt,M110-BASKETBALL-1,true,"POLYGON ((-73.93809472533799 40.81559552499571, -73.93797048896387 40.815761782743934, -73.93781880364874 40.81569805300331, -73.93794146311592 40.81552879321093, -73.93809472533799 40.81559552499571))",04/02/2020 04:00:00 AM,07/08/2020 04:00:00 AM,07/08/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,M138,Basketball-01,true,M138,M-10,Basketball,Bill Bojangles Robinson Playground,,UnderConstruction,,Asphalt,M138-BASKETBALL-1,,"POLYGON ((-73.9373978320515 40.82532742669042, -73.9373173684162 40.82543474097625, -73.93711720102851 40.825351770185854, -73.93719748185244 40.82524244783314, -73.9373978320515 40.82532742669042))",10/29/2019 04:00:00 AM,,,
M,true,Blocked with Barricade,Full Court,08/12/2020 03:05:30 PM,02,M211A,Basketball-02,true,M211A,M-10,Basketball,St. Nicholas Playground South,true,Reopened,,Asphalt,M211A-BASKETBALL-2,true,"POLYGON ((-73.94695962514831 40.811529587700576, -73.94683131417888 40.81147773287397, -73.94693805073891 40.81133065873641, -73.94706370008238 40.81138334068136, -73.94695962514831 40.811529587700576))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,M211B,Basketball-01,true,M211B,M-10,Basketball,St. Nicholas Playground North,true,Reopened,,Asphalt,M211B-BASKETBALL-1,true,"POLYGON ((-73.94666633512652 40.81232886014505, -73.94685879770283 40.81240998118763, -73.94678897250022 40.81250561243714, -73.94659749549851 40.81242490686524, -73.94659116266254 40.812422237558565, -73.94666098806192 40.81232660642755, -73.94666633512652 40.81232886014505))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
M,true,Blocked with Barricade,Full Court,08/12/2020 03:05:30 PM,01,M211A,Basketball-01,true,M211A,M-10,Basketball,St. Nicholas Playground South,true,Reopened,,Asphalt,M211A-BASKETBALL-1,true,"POLYGON ((-73.94736292365752 40.81119401026484, -73.9472574026077 40.81134018755835, -73.9471281332464 40.81128646589029, -73.94723267221033 40.811139985697, -73.94736292365752 40.81119401026484))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
M,true,Blocked with Barricade,Full Court,08/12/2020 03:05:30 PM,02,M216,Basketball-02,true,M216,M-10,Basketball,Holcombe Rucker Park,true,Reopened,,Asphalt,M216-BASKETBALL-1,true,"POLYGON ((-73.93552007343791 40.82981310656991, -73.93539760829469 40.829819575626146, -73.93537549471347 40.82963523460299, -73.93550142823103 40.829628896280866, -73.93552007343791 40.82981310656991))",04/02/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
M,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,03,M263,Basketball-03,true,M263,M-06,Basketball,Bellevue South Park,true,Reopened,,Asphalt,M263-BASKETBALL-3,true,"POLYGON ((-73.97834864348383 40.73965690066489, -73.97828118590704 40.739628216710564, -73.97832226031376 40.739571635668575, -73.97839059991011 40.73960019999714, -73.97834864348383 40.73965690066489))",04/06/2020 04:00:00 AM,07/09/2020 04:00:00 AM,07/09/2020 04:00:00 AM,true
M,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02,M263,Basketball-02,true,M263,M-06,Basketball,Bellevue South Park,true,Reopened,,Asphalt,M263-BASKETBALL-2,true,"POLYGON ((-73.97844073904865 40.73969494906747, -73.97837485064422 40.73966820335366, -73.97841690207676 40.73961055265902, -73.97848327299647 40.73963879778383, -73.97844073904865 40.73969494906747))",04/06/2020 04:00:00 AM,07/09/2020 04:00:00 AM,07/09/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,M263,Basketball-01,true,M263,M-06,Basketball,Bellevue South Park,true,Reopened,,Asphalt,M263-BASKETBALL-1,true,"POLYGON ((-73.97839499522475 40.73975533661978, -73.97823740969058 40.73968851722266, -73.9783665326604 40.7395106517314, -73.97852757047919 40.739580319001426, -73.97839499522475 40.73975533661978))",04/06/2020 04:00:00 AM,07/09/2020 04:00:00 AM,07/09/2020 04:00:00 AM,true
M,true,,Half Court,08/12/2020 03:05:30 PM,01,M045,Basketball-01,true,M045,M-08,Basketball,John Jay Park,false,Reopened,,Asphalt,M045-BASKETBALL-3,true,"POLYGON ((-73.94985223855834 40.76872482640053, -73.9498301347354 40.76875448927347, -73.9497819492104 40.768819153259074, -73.94968635576558 40.76877797834933, -73.9496261999446 40.768752067087256, -73.94969573418638 40.76865875936319, -73.94985223855834 40.76872482640053))",04/07/2020 04:24:39 PM,07/08/2020 04:00:00 AM,07/08/2020 04:00:00 AM,true
M,true,,Half Court,08/12/2020 03:05:30 PM,02,M045,Basketball-02,true,M045,M-08,Basketball,John Jay Park,false,Reopened,,Asphalt,M045-BASKETBALL-2,true,"POLYGON ((-73.95005001972166 40.768808316961376, -73.9499798524321 40.76890439547182, -73.9498234515368 40.768837029228145, -73.94989394358768 40.768742431381135, -73.95005001972166 40.768808316961376))",04/07/2020 04:24:39 PM,07/08/2020 04:00:00 AM,07/08/2020 04:00:00 AM,true
M,true,,Half Court,08/12/2020 03:05:30 PM,03,M045,Basketball-03,true,M045,M-08,Basketball,John Jay Park,false,Reopened,,Asphalt,M045-BASKETBALL-1,true,"POLYGON ((-73.95000728514178 40.76892350615944, -73.94994923172305 40.76900439840934, -73.9498470547055 40.768961748450664, -73.94990569652671 40.7688797488881, -73.95000728514178 40.76892350615944))",04/07/2020 04:24:39 PM,07/08/2020 04:00:00 AM,07/08/2020 04:00:00 AM,true
M,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,01,M079,Basketball-01,true,M079,M-08,Basketball,St. Catherine's Park,true,Reopened,,Asphalt,M079-BASKETBALL-6,true,"POLYGON ((-73.95870598314532 40.76541081165486, -73.95861345711774 40.76537074204461, -73.95868018948141 40.765283321650344, -73.95877111963817 40.76532217765747, -73.95870598314532 40.76541081165486))",04/06/2020 04:00:00 AM,07/09/2020 04:00:00 AM,07/09/2020 04:00:00 AM,true
M,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,06,M079,Basketball-06,true,M079,M-08,Basketball,St. Catherine's Park,true,Reopened,,Asphalt,M079-BASKETBALL-3,true,"POLYGON ((-73.95913455976394 40.765479009254534, -73.95907087770792 40.765566227479084, -73.95897964187608 40.765526716934886, -73.95904362918104 40.76544015353514, -73.95913455976394 40.765479009254534))",04/06/2020 04:00:00 AM,07/09/2020 04:00:00 AM,07/09/2020 04:00:00 AM,true
M,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,05,M079,Basketball-05,true,M079,M-08,Basketball,St. Catherine's Park,true,Reopened,,Asphalt,M079-BASKETBALL-2,true,"POLYGON ((-73.95922438252538 40.7653542978569, -73.95916772383879 40.76543224523144, -73.95907786014537 40.765393845571914, -73.95913524829011 40.765316209173754, -73.95922438252538 40.7653542978569))",04/06/2020 04:00:00 AM,07/09/2020 04:00:00 AM,07/09/2020 04:00:00 AM,true
M,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,04,M079,Basketball-04,true,M079,M-08,Basketball,St. Catherine's Park,true,Reopened,,Asphalt,M079-BASKETBALL-1,true,"POLYGON ((-73.95932146219351 40.76522089188127, -73.95925679899166 40.76530970105598, -73.95916772598045 40.7652722724888, -73.95923349201678 40.76518330166304, -73.95932146219351 40.76522089188127))",04/06/2020 04:00:00 AM,07/09/2020 04:00:00 AM,07/09/2020 04:00:00 AM,true
M,true,Blocked with Barricade,Half Court,08/12/2020 03:05:30 PM,02,M076,Basketball-02,true,M076,M-06,Basketball,St. Vartan Park,true,Reopened,,Asphalt,M076-BASKETBALL-3,true,"POLYGON ((-73.97455958416363 40.745629738784636, -73.97470596702284 40.74569109011874, -73.97463503578923 40.74578968268878, -73.9744862391804 40.745726668395626, -73.97455958416363 40.745629738784636))",04/05/2020 04:00:00 AM,07/11/2020 04:00:00 AM,07/11/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,M195,Basketball-02,true,M195,M-03,Basketball,Sidney Hillman Playground,true,Reopened,,Asphalt,M195-BASKETBALL-2,true,"POLYGON ((-73.97979253351568 40.715181241151406, -73.9797401824742 40.71528479964211, -73.97954440935854 40.71522473880635, -73.9795965713856 40.715120898510534, -73.97979253351568 40.715181241151406))",04/01/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,M195,Basketball-01,true,M195,M-03,Basketball,Sidney Hillman Playground,true,Reopened,,Asphalt,M195-BASKETBALL-1,true,"POLYGON ((-73.97985061045203 40.71506866322575, -73.97979770248634 40.71517116895007, -73.97960137785836 40.71511205635081, -73.97965626079588 40.715007366426796, -73.97985061045203 40.71506866322575))",04/01/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
M,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,04,M241,Basketball-04,true,M241,M-03,Basketball,Nathan Straus Playground,true,Reopened,,Asphalt,M241-BASKETBALL-4,true,"POLYGON ((-73.98357073082998 40.71944450756105, -73.98364859040417 40.719468097593996, -73.98361250063509 40.71954267268402, -73.9835331742519 40.71952029540385, -73.98357073082998 40.71944450756105))",04/01/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
M,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,03,M241,Basketball-03,true,M241,M-03,Basketball,Nathan Straus Playground,true,Reopened,,Asphalt,M241-BASKETBALL-2,true,"POLYGON ((-73.98357073082998 40.71944450756105, -73.98360698831225 40.71937133910337, -73.98368532460799 40.719395668498116, -73.98364859040417 40.719468097593996, -73.98357073082998 40.71944450756105))",04/01/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,M321,Basketball-02,true,M321,M-03,Basketball,Lower East Side Playground,true,Reopened,,Asphalt,M321-BASKETBALL-1,true,"POLYGON ((-73.98308969645842 40.72911158714953, -73.98294524558429 40.72930987945374, -73.98279078469119 40.72924476050684, -73.9829336734186 40.729046226826746, -73.98308969645842 40.72911158714953))",04/01/2020 04:00:00 AM,07/08/2020 04:00:00 AM,07/08/2020 04:00:00 AM,true
M,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,01,M277,Basketball-01,true,M277,M-04,Basketball,Hell's Kitchen Park,true,Reopened,,Asphalt,M277-BASKETBALL-1,true,"POLYGON ((-73.99248511775603 40.76294090967977, -73.9925469517981 40.76285699840411, -73.99265635651767 40.762904054977625, -73.9925937599944 40.762986735273074, -73.99248511775603 40.76294090967977))",04/02/2020 04:00:00 AM,07/09/2020 04:00:00 AM,07/09/2020 04:00:00 AM,true
M,true,,Half Court,08/12/2020 03:05:30 PM,01,M227,Basketball-01,true,M227,M-06,Basketball,Peter's Field,false,Reopened,,Asphalt,M227-BASKETBALL-1,true,"POLYGON ((-73.9818185091529 40.736098628322715, -73.98187889461627 40.73601435391607, -73.98202416261228 40.73607380749404, -73.98196295330906 40.736158096255195, -73.9818185091529 40.736098628322715))",04/06/2020 04:00:00 AM,07/12/2020 04:00:00 AM,07/12/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,M165,Basketball-01,true,M165,M-03,Basketball,Baruch Playground,true,UnderConstruction,,Asphalt,M165-BASKETBALL-1,true,"POLYGON ((-73.97726487557061 40.71719994955124, -73.97712045793946 40.717157180030874, -73.97721734412569 40.716968001170954, -73.9773626747583 40.717011734296285, -73.97726487557061 40.71719994955124))",04/01/2020 04:00:00 AM,,,
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,M241,Basketball-01,true,M241,M-03,Basketball,Nathan Straus Playground,true,Reopened,,Asphalt,M241-BASKETBALL-1,true,"POLYGON ((-73.98426383648619 40.719304565200076, -73.98419986381583 40.71943476655519, -73.98391308635591 40.719353165867446, -73.98397894035378 40.7192222499272, -73.98426383648619 40.719304565200076))",04/01/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,M206,Basketball-02,true,M206,M-03,Basketball,Tanahey Playground,true,Reopened,,Asphalt,M206-BASKETBALL-3,true,"POLYGON ((-73.99498528331462 40.7103058174985, -73.99481194526224 40.71033078008314, -73.9947522263891 40.71010234027551, -73.99492414398237 40.710074917521645, -73.99498528331462 40.7103058174985))",04/07/2020 06:32:10 PM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,M206,Basketball-01,true,M206,M-03,Basketball,Tanahey Playground,true,Reopened,,Asphalt,M206-BASKETBALL-2,true,"POLYGON ((-73.99479687332637 40.71033271730232, -73.99463118587379 40.71035699557198, -73.99457058005946 40.71012842955802, -73.99473776157372 40.71010442519848, -73.99479687332637 40.71033271730232))",04/07/2020 06:32:10 PM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,M270,Basketball-02,true,M270,M-03,Basketball,Dry Dock Playground,true,Reopened,,Asphalt,M270-BASKETBALL-2,true,"POLYGON ((-73.97508667449252 40.72553540261187, -73.97493332451097 40.72547136384492, -73.97505972555206 40.72529272038202, -73.97521483826425 40.72535530684054, -73.97508667449252 40.72553540261187))",04/01/2020 04:00:00 AM,07/08/2020 04:00:00 AM,07/08/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,M259,Basketball-02,true,M259,M-03,Basketball,McKinley Playground,,UnderConstruction,,Asphalt,M259-BASKETBALL-2,,"POLYGON ((-73.98577000606701 40.72421540260962, -73.98561591609021 40.724151801207874, -73.98574934327131 40.7239712611944, -73.98590134853983 40.724034965722474, -73.98577000606701 40.72421540260962))",04/07/2020 06:40:57 PM,,,
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,M132,Basketball-01,true,M132,M-03,Basketball,Little Flower Playground,true,Reopened,,Asphalt,M132-BASKETBALL-2,true,"POLYGON ((-73.98855559487441 40.71237792569239, -73.98838043435683 40.71239194170357, -73.98835354071373 40.712182218159334, -73.9885273598387 40.71216830561373, -73.98855559487441 40.71237792569239))",04/01/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,M132,Basketball-02,true,M132,M-03,Basketball,Little Flower Playground,true,Reopened,,Asphalt,M132-BASKETBALL-1,true,"POLYGON ((-73.98835538430107 40.71239336918331, -73.98818157051122 40.71240705183919, -73.98815498031352 40.712198077504965, -73.98832550834283 40.71218445669093, -73.98835538430107 40.71239336918331))",04/01/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,M259,Basketball-01,true,M259,M-03,Basketball,McKinley Playground,,UnderConstruction,,Asphalt,M259-BASKETBALL-1,,"POLYGON ((-73.98606872459582 40.7241058291575, -73.98594002326112 40.72428576407217, -73.98578928122076 40.724223455542614, -73.98591798099729 40.724041047996266, -73.98606872459582 40.7241058291575))",04/07/2020 06:40:57 PM,,,
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,M171,Basketball-01,true,M171,M-03,Basketball,Cherry Clinton Playground,true,Reopened,,Asphalt,M171-BASKETBALL-3,true,"POLYGON ((-73.98644434187287 40.711399610345964, -73.98626950137366 40.71141579971903, -73.98623641660731 40.71120903309172, -73.98641044684774 40.711194159319135, -73.98644434187287 40.711399610345964))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
